Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","185","Russian Federation","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1657327.992388","X","Figure from international organizations",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","8240.673796","X","Figure from international organizations",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","8525.953149","X","Figure from international organizations",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","8690.996221","X","Figure from international organizations",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","9252.814353","X","Figure from international organizations",""
"MK","Macro Indicators","184","Rwanda","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","9641.23042","X","Figure from international organizations",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","916.566667","X","Figure from international organizations",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","923.155556","X","Figure from international organizations",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","971.17037","X","Figure from international organizations",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","996.944444","X","Figure from international organizations",""
"MK","Macro Indicators","188","Saint Kitts and Nevis","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1010.822222","X","Figure from international organizations",""
"MK","Macro Indicators","189","Saint Lucia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1756.062963","X","Figure from international organizations",""
"MK","Macro Indicators","189","Saint Lucia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1809.977778","X","Figure from international organizations",""
"MK","Macro Indicators","189","Saint Lucia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1865.514815","X","Figure from international organizations",""
"MK","Macro Indicators","189","Saint Lucia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1996.77037","X","Figure from international organizations",""
"MK","Macro Indicators","189","Saint Lucia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","2065.125926","X","Figure from international organizations",""
"MK","Macro Indicators","191","Saint Vincent and the Grenadines","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","727.714815","X","Figure from international organizations",""
"MK","Macro Indicators","191","Saint Vincent and the Grenadines","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","755.4","X","Figure from international organizations",""
"MK","Macro Indicators","191","Saint Vincent and the Grenadines","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","774.42963","X","Figure from international organizations",""
"MK","Macro Indicators","191","Saint Vincent and the Grenadines","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","792.177778","X","Figure from international organizations",""
"MK","Macro Indicators","191","Saint Vincent and the Grenadines","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","811.3","X","Figure from international organizations",""
"MK","Macro Indicators","244","Samoa","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","780.766706","X","Figure from international organizations",""
"MK","Macro Indicators","244","Samoa","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","786.885445","X","Figure from international organizations",""
"MK","Macro Indicators","244","Samoa","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","821.637502","X","Figure from international organizations",""
"MK","Macro Indicators","244","Samoa","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","825.065062","X","Figure from international organizations",""
"MK","Macro Indicators","244","Samoa","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","834.769077","X","Figure from international organizations",""
"MK","Macro Indicators","192","San Marino","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1844.843168","X","Figure from international organizations",""
"MK","Macro Indicators","192","San Marino","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1418.829692","X","Figure from international organizations",""
"MK","Macro Indicators","192","San Marino","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1467.345667","X","Figure from international organizations",""
"MK","Macro Indicators","192","San Marino","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1528.621195","X","Figure from international organizations",""
"MK","Macro Indicators","192","San Marino","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1655.354304","X","Figure from international organizations",""
"MK","Macro Indicators","193","Sao Tome and Principe","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","348.899565","X","Figure from international organizations",""
"MK","Macro Indicators","193","Sao Tome and Principe","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","318.257372","X","Figure from international organizations",""
"MK","Macro Indicators","193","Sao Tome and Principe","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","347.547473","X","Figure from international organizations",""
"MK","Macro Indicators","193","Sao Tome and Principe","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","378.598871","X","Figure from international organizations",""
"MK","Macro Indicators","193","Sao Tome and Principe","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","415.355831","X","Figure from international organizations",""
"MK","Macro Indicators","194","Saudi Arabia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","756350.34732","X","Figure from international organizations",""
"MK","Macro Indicators","194","Saudi Arabia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","654269.739552","X","Figure from international organizations",""
"MK","Macro Indicators","194","Saudi Arabia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","644935.682011","X","Figure from international organizations",""
"MK","Macro Indicators","194","Saudi Arabia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","688586.094413","X","Figure from international organizations",""
"MK","Macro Indicators","194","Saudi Arabia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","786521.889855","X","Figure from international organizations",""
"MK","Macro Indicators","195","Senegal","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","19770.923075","X","Figure from international organizations",""
"MK","Macro Indicators","195","Senegal","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","17761.402705","X","Figure from international organizations",""
"MK","Macro Indicators","195","Senegal","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","19040.319081","X","Figure from international organizations",""
"MK","Macro Indicators","195","Senegal","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","20996.569847","X","Figure from international organizations",""
"MK","Macro Indicators","195","Senegal","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","23116.70154","X","Figure from international organizations",""
"MK","Macro Indicators","272","Serbia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","47062.201828","X","Figure from international organizations",""
"MK","Macro Indicators","272","Serbia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","39655.949761","X","Figure from international organizations",""
"MK","Macro Indicators","272","Serbia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","40692.661514","X","Figure from international organizations",""
"MK","Macro Indicators","272","Serbia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","44179.075315","X","Figure from international organizations",""
"MK","Macro Indicators","272","Serbia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","50640.663278","X","Figure from international organizations",""
"MK","Macro Indicators","196","Seychelles","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1342.993794","X","Figure from international organizations",""
"MK","Macro Indicators","196","Seychelles","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1377.492466","X","Figure from international organizations",""
"MK","Macro Indicators","196","Seychelles","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1425.708688","X","Figure from international organizations",""
"MK","Macro Indicators","196","Seychelles","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1528.270954","X","Figure from international organizations",""
"MK","Macro Indicators","196","Seychelles","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1547.733407","X","Figure from international organizations",""
"MK","Macro Indicators","197","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","5015.180997","X","Figure from international organizations",""
"MK","Macro Indicators","197","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","4248.107974","X","Figure from international organizations",""
"MK","Macro Indicators","197","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","3862.721373","X","Figure from international organizations",""
"MK","Macro Indicators","197","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","3739.577962","X","Figure from international organizations",""
"MK","Macro Indicators","197","Sierra Leone","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","4085.114769","X","Figure from international organizations",""
"MK","Macro Indicators","200","Singapore","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","314863.580758","X","Figure from international organizations",""
"MK","Macro Indicators","200","Singapore","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","307998.545269","X","Figure from international organizations",""
"MK","Macro Indicators","200","Singapore","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","318753.109987","X","Figure from international organizations",""
"MK","Macro Indicators","200","Singapore","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","343331.535022","X","Figure from international organizations",""
"MK","Macro Indicators","200","Singapore","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","375969.924812","X","Figure from international organizations",""
"MK","Macro Indicators","280","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1057.932961","X","Figure from international organizations",""
"MK","Macro Indicators","280","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1066.424581","X","Figure from international organizations",""
"MK","Macro Indicators","280","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1072.067039","X","Figure from international organizations",""
"MK","Macro Indicators","280","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1014","X","Figure from international organizations",""
"MK","Macro Indicators","280","Sint Maarten (Dutch part)","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","979.522232","X","Figure from international organizations",""
"MK","Macro Indicators","199","Slovakia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","100954.719362","X","Figure from international organizations",""
"MK","Macro Indicators","199","Slovakia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","88601.289843","X","Figure from international organizations",""
"MK","Macro Indicators","199","Slovakia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","89614.053144","X","Figure from international organizations",""
"MK","Macro Indicators","199","Slovakia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","95393.515078","X","Figure from international organizations",""
"MK","Macro Indicators","199","Slovakia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","105612.792517","X","Figure from international organizations",""
"MK","Macro Indicators","198","Slovenia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","49930.685013","X","Figure from international organizations",""
"MK","Macro Indicators","198","Slovenia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","43090.173395","X","Figure from international organizations",""
"MK","Macro Indicators","198","Slovenia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","44736.333522","X","Figure from international organizations",""
"MK","Macro Indicators","198","Slovenia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","48589.100043","X","Figure from international organizations",""
"MK","Macro Indicators","198","Slovenia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","54163.591695","X","Figure from international organizations",""
"MK","Macro Indicators","25","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1335.571357","X","Figure from international organizations",""
"MK","Macro Indicators","25","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1307.088634","X","Figure from international organizations",""
"MK","Macro Indicators","25","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1378.5467","X","Figure from international organizations",""
"MK","Macro Indicators","25","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1483.798754","X","Figure from international organizations",""
"MK","Macro Indicators","25","Solomon Islands","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1574.624734","X","Figure from international organizations",""
"MK","Macro Indicators","201","Somalia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1651.085809","X","Figure from international organizations",""
"MK","Macro Indicators","201","Somalia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1454.779237","X","Figure from international organizations",""
"MK","Macro Indicators","201","Somalia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1508.539105","X","Figure from international organizations",""
"MK","Macro Indicators","201","Somalia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1620.100288","X","Figure from international organizations",""
"MK","Macro Indicators","201","Somalia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1672.044913","X","Figure from international organizations",""
"MK","Macro Indicators","202","South Africa","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","350637.643683","X","Figure from international organizations",""
"MK","Macro Indicators","202","South Africa","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","317415.638821","X","Figure from international organizations",""
"MK","Macro Indicators","202","South Africa","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","296340.998649","X","Figure from international organizations",""
"MK","Macro Indicators","202","South Africa","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","349006.689642","X","Figure from international organizations",""
"MK","Macro Indicators","202","South Africa","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","368093.93237","X","Figure from international organizations",""
"MK","Macro Indicators","277","South Sudan","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","14943.981357","X","Figure from international organizations",""
"MK","Macro Indicators","277","South Sudan","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","6230.859386","X","Figure from international organizations",""
"MK","Macro Indicators","277","South Sudan","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","3276.386148","X","Figure from international organizations",""
"MK","Macro Indicators","277","South Sudan","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","3571.364985","X","Figure from international organizations",""
"MK","Macro Indicators","277","South Sudan","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","8093.437177","X","Figure from international organizations",""
"MK","Macro Indicators","203","Spain","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1369398.8446","X","Figure from international organizations",""
"MK","Macro Indicators","203","Spain","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1195119.269972","X","Figure from international organizations",""
"MK","Macro Indicators","203","Spain","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1232076.017362","X","Figure from international organizations",""
"MK","Macro Indicators","203","Spain","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1312539.279462","X","Figure from international organizations",""
"MK","Macro Indicators","203","Spain","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1420994.142512","X","Figure from international organizations",""
"MK","Macro Indicators","38","Sri Lanka","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","79356.458315","X","Figure from international organizations",""
"MK","Macro Indicators","38","Sri Lanka","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","80604.076558","X","Figure from international organizations",""
"MK","Macro Indicators","38","Sri Lanka","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","82401.055069","X","Figure from international organizations",""
"MK","Macro Indicators","38","Sri Lanka","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","87428.117558","X","Figure from international organizations",""
"MK","Macro Indicators","38","Sri Lanka","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","87963.065435","X","Figure from international organizations",""
"MK","Macro Indicators","276","Sudan","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","78091.095023","X","Figure from international organizations",""
"MK","Macro Indicators","276","Sudan","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","83933.478923","X","Figure from international organizations",""
"MK","Macro Indicators","276","Sudan","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","89671.343051","X","Figure from international organizations",""
"MK","Macro Indicators","276","Sudan","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","122072.659961","X","Figure from international organizations",""
"MK","Macro Indicators","276","Sudan","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","48363.451729","X","Figure from international organizations",""
"MK","Macro Indicators","207","Suriname","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","5563.824213","X","Figure from international organizations",""
"MK","Macro Indicators","207","Suriname","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","5126.238146","X","Figure from international organizations",""
"MK","Macro Indicators","207","Suriname","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","3140.683445","X","Figure from international organizations",""
"MK","Macro Indicators","207","Suriname","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","3392.950425","X","Figure from international organizations",""
"MK","Macro Indicators","207","Suriname","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","3771.43099","X","Figure from international organizations",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","581964.017237","X","Figure from international organizations",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","505103.78135","X","Figure from international organizations",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","515654.67147","X","Figure from international organizations",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","541018.749769","X","Figure from international organizations",""
"MK","Macro Indicators","210","Sweden","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","555455.371487","X","Figure from international organizations",""
"MK","Macro Indicators","211","Switzerland","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","734396.591037","X","Figure from international organizations",""
"MK","Macro Indicators","211","Switzerland","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","702149.580771","X","Figure from international organizations",""
"MK","Macro Indicators","211","Switzerland","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","695600.652899","X","Figure from international organizations",""
"MK","Macro Indicators","211","Switzerland","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","704478.516964","X","Figure from international organizations",""
"MK","Macro Indicators","211","Switzerland","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","735539.301553","X","Figure from international organizations",""
"MK","Macro Indicators","212","Syrian Arab Republic","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","23434.860183","X","Figure from international organizations",""
"MK","Macro Indicators","212","Syrian Arab Republic","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","19966.555452","X","Figure from international organizations",""
"MK","Macro Indicators","212","Syrian Arab Republic","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","13289.928684","X","Figure from international organizations",""
"MK","Macro Indicators","212","Syrian Arab Republic","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","16883.861331","X","Figure from international organizations",""
"MK","Macro Indicators","212","Syrian Arab Republic","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","22092.550691","X","Figure from international organizations",""
"MK","Macro Indicators","208","Tajikistan","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","9477.768271","X","Figure from international organizations",""
"MK","Macro Indicators","208","Tajikistan","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","8271.431932","X","Figure from international organizations",""
"MK","Macro Indicators","208","Tajikistan","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","6992.416097","X","Figure from international organizations",""
"MK","Macro Indicators","208","Tajikistan","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","7536.403147","X","Figure from international organizations",""
"MK","Macro Indicators","208","Tajikistan","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","7765.000282","X","Figure from international organizations",""
"MK","Macro Indicators","216","Thailand","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","407339.097594","X","Figure from international organizations",""
"MK","Macro Indicators","216","Thailand","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","401296.183736","X","Figure from international organizations",""
"MK","Macro Indicators","216","Thailand","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","413366.345844","X","Figure from international organizations",""
"MK","Macro Indicators","216","Thailand","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","456356.812775","X","Figure from international organizations",""
"MK","Macro Indicators","216","Thailand","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","506610.852246","X","Figure from international organizations",""
"MK","Macro Indicators","176","Timor-Leste","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1447.307074","X","Figure from international organizations",""
"MK","Macro Indicators","176","Timor-Leste","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1594.410884","X","Figure from international organizations",""
"MK","Macro Indicators","176","Timor-Leste","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1650.618495","X","Figure from international organizations",""
"MK","Macro Indicators","176","Timor-Leste","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1615.609697","X","Figure from international organizations",""
"MK","Macro Indicators","176","Timor-Leste","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1583.876223","X","Figure from international organizations",""
"MK","Macro Indicators","217","Togo","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","5565.286562","X","Figure from international organizations",""
"MK","Macro Indicators","217","Togo","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","5345.703674","X","Figure from international organizations",""
"MK","Macro Indicators","217","Togo","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","6071.167584","X","Figure from international organizations",""
"MK","Macro Indicators","217","Togo","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","6387.424244","X","Figure from international organizations",""
"MK","Macro Indicators","217","Togo","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","6973.511022","X","Figure from international organizations",""
"MK","Macro Indicators","219","Tonga","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","431.667587","X","Figure from international organizations",""
"MK","Macro Indicators","219","Tonga","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","403.249057","X","Figure from international organizations",""
"MK","Macro Indicators","219","Tonga","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","420.908335","X","Figure from international organizations",""
"MK","Macro Indicators","219","Tonga","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","461.324081","X","Figure from international organizations",""
"MK","Macro Indicators","219","Tonga","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","479.850036","X","Figure from international organizations",""
"MK","Macro Indicators","220","Trinidad and Tobago","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","27642.525749","X","Figure from international organizations",""
"MK","Macro Indicators","220","Trinidad and Tobago","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","25191.551351","X","Figure from international organizations",""
"MK","Macro Indicators","220","Trinidad and Tobago","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","22373.56681","X","Figure from international organizations",""
"MK","Macro Indicators","220","Trinidad and Tobago","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","23180.107752","X","Figure from international organizations",""
"MK","Macro Indicators","220","Trinidad and Tobago","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","23820.91063","X","Figure from international organizations",""
"MK","Macro Indicators","222","Tunisia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","47633.092317","X","Figure from international organizations",""
"MK","Macro Indicators","222","Tunisia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","43172.981584","X","Figure from international organizations",""
"MK","Macro Indicators","222","Tunisia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","41800.636241","X","Figure from international organizations",""
"MK","Macro Indicators","222","Tunisia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","39802.143071","X","Figure from international organizations",""
"MK","Macro Indicators","222","Tunisia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","39770.979523","X","Figure from international organizations",""
"MK","Macro Indicators","223","Türkiye","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","938934.430208","X","Figure from international organizations",""
"MK","Macro Indicators","223","Türkiye","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","864313.960372","X","Figure from international organizations",""
"MK","Macro Indicators","223","Türkiye","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","869682.954269","X","Figure from international organizations",""
"MK","Macro Indicators","223","Türkiye","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","858988.5786","X","Figure from international organizations",""
"MK","Macro Indicators","223","Türkiye","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","778476.714171","X","Figure from international organizations",""
"MK","Macro Indicators","213","Turkmenistan","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","43524.210526","X","Figure from international organizations",""
"MK","Macro Indicators","213","Turkmenistan","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","36051.602135","X","Figure from international organizations",""
"MK","Macro Indicators","213","Turkmenistan","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","36169.428571","X","Figure from international organizations",""
"MK","Macro Indicators","213","Turkmenistan","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","38877.854701","X","Figure from international organizations",""
"MK","Macro Indicators","213","Turkmenistan","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","38292.218368","X","Figure from international organizations",""
"MK","Macro Indicators","224","Turks and Caicos Islands","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","841.07","X","Figure from international organizations",""
"MK","Macro Indicators","224","Turks and Caicos Islands","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","942.07","X","Figure from international organizations",""
"MK","Macro Indicators","224","Turks and Caicos Islands","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1032.452","X","Figure from international organizations",""
"MK","Macro Indicators","224","Turks and Caicos Islands","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1022.365","X","Figure from international organizations",""
"MK","Macro Indicators","224","Turks and Caicos Islands","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1113.178","X","Figure from international organizations",""
"MK","Macro Indicators","227","Tuvalu","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","37.587151","X","Figure from international organizations",""
"MK","Macro Indicators","227","Tuvalu","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","36.193811","X","Figure from international organizations",""
"MK","Macro Indicators","227","Tuvalu","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","41.294066","X","Figure from international organizations",""
"MK","Macro Indicators","227","Tuvalu","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","45.276606","X","Figure from international organizations",""
"MK","Macro Indicators","227","Tuvalu","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","48.107713","X","Figure from international organizations",""
"MK","Macro Indicators","226","Uganda","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","38986.722571","X","Figure from international organizations",""
"MK","Macro Indicators","226","Uganda","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","29296.831595","X","Figure from international organizations",""
"MK","Macro Indicators","226","Uganda","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","30517.256335","X","Figure from international organizations",""
"MK","Macro Indicators","226","Uganda","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","31578.959827","X","Figure from international organizations",""
"MK","Macro Indicators","226","Uganda","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","34065.704576","X","Figure from international organizations",""
"MK","Macro Indicators","230","Ukraine","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","133503.867182","X","Figure from international organizations",""
"MK","Macro Indicators","230","Ukraine","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","91030.968761","X","Figure from international organizations",""
"MK","Macro Indicators","230","Ukraine","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","93355.868978","X","Figure from international organizations",""
