Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","272","Serbia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.14","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","272","Serbia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","272","Serbia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.36","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.69","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.73","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.79","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","196","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.69","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.16","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.04","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","197","Sierra Leone","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","200","Singapore","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.19","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","200","Singapore","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","1.31","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","200","Singapore","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","200","Singapore","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","1.62","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","200","Singapore","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","1.49","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","199","Slovakia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.04","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","199","Slovakia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.87","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","199","Slovakia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.72","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","199","Slovakia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.91","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","199","Slovakia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.74","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","198","Slovenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.97","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","198","Slovenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.95","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","198","Slovenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","198","Slovenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.87","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","198","Slovenia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.47","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.66","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.51","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","25","Solomon Islands","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.36","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","201","Somalia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-2.52","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","201","Somalia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-2.38","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","201","Somalia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-2.36","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","201","Somalia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-2.26","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","201","Somalia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-2.26","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","202","South Africa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","202","South Africa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.21","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","202","South Africa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.14","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","202","South Africa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.28","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","202","South Africa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.23","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","277","South Sudan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-2.65","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","277","South Sudan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-2.38","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","277","South Sudan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-2.42","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","277","South Sudan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-2.45","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","277","South Sudan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-2.44","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","203","Spain","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.24","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","203","Spain","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.25","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","203","Spain","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.41","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","203","Spain","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.28","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","203","Spain","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.29","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.33","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.07","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","276","Sudan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-2.36","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","276","Sudan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-2.16","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","276","Sudan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-2.34","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","276","Sudan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-1.98","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","276","Sudan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-1.82","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","207","Suriname","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.25","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","207","Suriname","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.26","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","207","Suriname","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.16","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","207","Suriname","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.13","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","207","Suriname","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.07","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","210","Sweden","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.07","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","210","Sweden","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.95","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","210","Sweden","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1.02","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","210","Sweden","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.98","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","210","Sweden","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.94","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","211","Switzerland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","211","Switzerland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","1.34","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","211","Switzerland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1.31","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","211","Switzerland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","1.26","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","211","Switzerland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","1.33","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-2.75","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-2.97","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-2.92","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-2.62","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-2.74","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.69","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.88","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.78","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.67","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.75","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","216","Thailand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.91","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","216","Thailand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","216","Thailand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","216","Thailand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.75","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","216","Thailand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.18","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.27","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.07","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.23","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","217","Togo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.17","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","217","Togo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.23","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","217","Togo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.17","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","217","Togo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.88","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","217","Togo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.89","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","219","Tonga","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.85","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","219","Tonga","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.89","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","219","Tonga","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.92","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","219","Tonga","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.79","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","219","Tonga","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.87","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.25","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.29","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.29","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.28","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","220","Trinidad and Tobago","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.24","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","222","Tunisia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.85","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","222","Tunisia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.96","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","222","Tunisia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-1.14","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","222","Tunisia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-1.02","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","222","Tunisia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.87","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","223","Türkiye","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-1.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","223","Türkiye","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-1.49","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","223","Türkiye","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-2.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","223","Türkiye","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-1.79","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","223","Türkiye","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-1.32","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.07","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.19","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.13","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","213","Turkmenistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","1.39","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1.41","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","1.24","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","227","Tuvalu","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","1.42","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","226","Uganda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.94","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","226","Uganda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","226","Uganda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.72","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","226","Uganda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.57","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","226","Uganda","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","230","Ukraine","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-2.02","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","230","Ukraine","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-1.96","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","230","Ukraine","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-1.86","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","230","Ukraine","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-1.87","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","230","Ukraine","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-1.87","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","225","United Arab Emirates","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.77","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","225","United Arab Emirates","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.76","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","225","United Arab Emirates","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.56","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","225","United Arab Emirates","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.62","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","225","United Arab Emirates","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","229","United Kingdom of Great Britain and Northern Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.42","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","229","United Kingdom of Great Britain and Northern Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.52","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","229","United Kingdom of Great Britain and Northern Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.36","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","229","United Kingdom of Great Britain and Northern Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.39","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","229","United Kingdom of Great Britain and Northern Ireland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.08","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","215","United Republic of Tanzania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","215","United Republic of Tanzania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.42","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","215","United Republic of Tanzania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.44","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","215","United Republic of Tanzania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.56","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","215","United Republic of Tanzania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.57","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","231","United States of America","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.58","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","231","United States of America","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.68","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","231","United States of America","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","231","United States of America","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.29","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","231","United States of America","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.42","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","234","Uruguay","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","234","Uruguay","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","234","Uruguay","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1.06","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","234","Uruguay","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","1.05","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","234","Uruguay","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","1.03","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","235","Uzbekistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.27","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","235","Uzbekistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.37","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","235","Uzbekistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.27","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","235","Uzbekistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.24","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","235","Uzbekistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","155","Vanuatu","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.64","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","155","Vanuatu","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.48","X","Figure from international organizations",""
